Toimialaluokitus 2008 / Toimialaluokitus 2002
(sarkaineroteltu tekstitiedosto)

koodi-1	taso-1	nimike-1	koodi-2	taso-2	nimike-2	osuus
22190	5	Muiden kumituotteiden valmistus	36620	5	Harjojen valmistus	2
22190	5	Muiden kumituotteiden valmistus	36630	5	Muualla luokittelematon valmistus	2
222	3	Muovituotteiden valmistus	193	3	Jalkineiden valmistus	2
222	3	Muovituotteiden valmistus	252*	3	Muovituotteiden valmistus	1
222	3	Muovituotteiden valmistus	366	3	Muiden tuotteiden valmistus	2
2221	4	Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus	2521	4	Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus	0
22210	5	Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus	25210	5	Muovilevyjen, -kalvojen, -putkien ja -profiilien valmistus	0
2222	4	Muovipakkausten valmistus	2522	4	Muovipakkausten valmistus	0
22220	5	Muovipakkausten valmistus	25220	5	Muovipakkausten valmistus	0
2223	4	Rakennusmuovien valmistus	2523*	4	Rakentajain muovituotteiden valmistus	1
2223	4	Rakennusmuovien valmistus	3663	4	Muualla luokittelematon valmistus	2
22230	5	Rakennusmuovien valmistus	25230*	5	Rakentajain muovituotteiden valmistus	1
22230	5	Rakennusmuovien valmistus	36630	5	Muualla luokittelematon valmistus	2
2229	4	Muiden muovituotteiden valmistus	1930	4	Jalkineiden valmistus	2
2229	4	Muiden muovituotteiden valmistus	2523	4	Rakentajain muovituotteiden valmistus	2
2229	4	Muiden muovituotteiden valmistus	2524*	4	Muiden muovituotteiden valmistus	1
2229	4	Muiden muovituotteiden valmistus	3663	4	Muualla luokittelematon valmistus	2
22290	5	Muiden muovituotteiden valmistus	19300	5	Jalkineiden valmistus	2
22290	5	Muiden muovituotteiden valmistus	25230	5	Rakentajain muovituotteiden valmistus	2
22290	5	Muiden muovituotteiden valmistus	25240*	5	Muiden muovituotteiden valmistus	1
22290	5	Muiden muovituotteiden valmistus	36630	5	Muualla luokittelematon valmistus	2
23	2	Muiden ei-metallisten mineraalituotteiden valmistus	26*	2	Ei-metallisten mineraalituotteiden valmistus	1
23	2	Muiden ei-metallisten mineraalituotteiden valmistus	31	2	Muu sähkökoneiden ja -laitteiden valmistus	2
231	3	Lasin ja lasituotteiden valmistus	261	3	Lasin ja lasituotteiden valmistus	0
2311	4	Tasolasin valmistus	2611	4	Tasolasin valmistus	0
23110	5	Tasolasin valmistus	26110	5	Tasolasin valmistus	0
2312	4	Tasolasin muotoilu ja muokkaus	2612	4	Tasolasin muotoilu ja muokkaus	0
23120	5	Tasolasin muotoilu ja muokkaus	26120	5	Tasolasin muotoilu ja muokkaus	0
2313	4	Onton lasitavaran valmistus	2613	4	Onton lasitavaran valmistus	0
23130	5	Onton lasitavaran valmistus	26130	5	Onton lasitavaran valmistus	0
2314	4	Lasikuitujen valmistus	2614	4	Lasikuidun ja lasivillan valmistus	0
23140	5	Lasikuitujen valmistus	26140	5	Lasikuidun ja lasivillan valmistus	0
2319	4	Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet	2613	4	Onton lasitavaran valmistus	2
2319	4	Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet	2615*	4	Muu lasin valmistus ja muokkaus mukaan lukien teknisen lasin valmistus	1
23190	5	Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet	26130	5	Onton lasitavaran valmistus	2
23190	5	Muu lasin valmistus ja muokkaus ml. tekniset lasituotteet	26150*	5	Muu lasin valmistus ja muokkaus mukaan lukien teknisen lasin valmistus	1
232	3	Tulenkestävien keraamisten tuotteiden valmistus	262	3	Keraamisten tuotteiden valmistus pl. ei-tulenkestävien tuotteiden valmistus rakennustarkoituksiin	0
2320	4	Tulenkestävien keraamisten tuotteiden valmistus	2626	4	Tulenkestävien keraamisten tuotteiden valmistus	0
23200	5	Tulenkestävien keraamisten tuotteiden valmistus	26260	5	Tulenkestävien keraamisten tuotteiden valmistus	0
233	3	Keraamisten rakennusaineiden valmistus	263	3	Keraamisten laattojen valmistus	2
233	3	Keraamisten rakennusaineiden valmistus	264*	3	Poltettujen tiilien ja muun rakennuskeramiikan valmistus	1
2331	4	Keraamisten tiilien ja laattojen valmistus	2630	4	Keraamisten laattojen valmistus	0
23310	5	Keraamisten tiilien ja laattojen valmistus	26300	5	Keraamisten laattojen valmistus	0
2332	4	Poltettujen tiilien ja muun rakennuskeramiikan valmistus	2640	4	Poltettujen tiilien ja muun rakennuskeramiikan valmistus	0
23320	5	Poltettujen tiilien ja muun rakennuskeramiikan valmistus	26400	5	Poltettujen tiilien ja muun rakennuskeramiikan valmistus	0
234	3	Muiden posliini- ja keramiikkatuotteiden valmistus	262*	3	Keraamisten tuotteiden valmistus pl. ei-tulenkestävien tuotteiden valmistus rakennustarkoituksiin	1
234	3	Muiden posliini- ja keramiikkatuotteiden valmistus	316	3	Muu sähkölaitteiden valmistus	2
2341	4	Keraamisten talous- ja koriste-esineiden valmistus	2621	4	Keraamisten talous- ja koriste-esineiden valmistus	0
23410	5	Keraamisten talous- ja koriste-esineiden valmistus	26210	5	Keraamisten talous- ja koriste-esineiden valmistus	0
2342	4	Keraamisten saniteettikalusteiden valmistus	2622	4	Keraamisten saniteettikalusteiden valmistus	0
23420	5	Keraamisten saniteettikalusteiden valmistus	26220	5	Keraamisten saniteettikalusteiden valmistus	0
2343	4	Keraamisten eristystuotteiden valmistus	2623	4	Keraamisten eristystuotteiden valmistus	0
23430	5	Keraamisten eristystuotteiden valmistus	26230	5	Keraamisten eristystuotteiden valmistus	0
2344	4	Muiden teknisten keraamisten tuotteiden valmistus	2624*	4	Muiden teknisten keraamisten tuotteiden valmistus	1
2344	4	Muiden teknisten keraamisten tuotteiden valmistus	3162	4	Muualla luokittelemattomien sähkölaitteiden valmistus	2
23440	5	Muiden teknisten keraamisten tuotteiden valmistus	26240*	5	Muiden teknisten keraamisten tuotteiden valmistus	1
23440	5	Muiden teknisten keraamisten tuotteiden valmistus	31620	5	Muualla luokittelemattomien sähkölaitteiden valmistus	2
2349	4	Muiden keramiikkatuotteiden valmistus	2625	4	Muiden ei-tulenkestävien keraamisten tuotteiden valmistus	0
23490	5	Muiden keramiikkatuotteiden valmistus	26250	5	Muiden ei-tulenkestävien keraamisten tuotteiden valmistus	0
235	3	Sementin, kalkin ja kipsin valmistus	265	3	Sementin, kalkin ja kipsin valmistus	0
2351	4	Sementin valmistus	2651	4	Sementin valmistus	0
23510	5	Sementin valmistus	26510	5	Sementin valmistus	0
2352	4	Kalkin ja kipsin valmistus	2652*	4	Kalkin valmistus	1
2352	4	Kalkin ja kipsin valmistus	2653	4	Kipsin valmistus	2
23520	5	Kalkin ja kipsin valmistus	26520*	5	Kalkin valmistus	1
23520	5	Kalkin ja kipsin valmistus	26530	5	Kipsin valmistus	2
236	3	Betoni-, kipsi- ja sementtituotteiden valmistus	266	3	Betoni-, sementti- ja kipsituotteiden valmistus	0
2361	4	Betonituotteiden valmistus rakennustarkoituksiin	2661	4	Betonituotteiden valmistus rakennustarkoituksiin	0
23610	5	Betonituotteiden valmistus rakennustarkoituksiin	26610	5	Betonituotteiden valmistus rakennustarkoituksiin	0
2362	4	Kipsituotteiden valmistus rakennustarkoituksiin	2662	4	Kipsituotteiden valmistus rakennustarkoituksiin	0
23620	5	Kipsituotteiden valmistus rakennustarkoituksiin	26620	5	Kipsituotteiden valmistus rakennustarkoituksiin	0
2363	4	Valmisbetonin valmistus	2663	4	Valmisbetonin valmistus	0
23630	5	Valmisbetonin valmistus	26630	5	Valmisbetonin valmistus	0
2364	4	Muurauslaastin valmistus	2664	4	Muurauslaastin valmistus	0
23640	5	Muurauslaastin valmistus	26640	5	Muurauslaastin valmistus	0
2365	4	Kuitusementin valmistus	2665	4	Kuitusementin valmistus	0
23650	5	Kuitusementin valmistus	26650	5	Kuitusementin valmistus	0
2369	4	Muiden betoni-, kipsi- ja sementtituotteiden valmistus	2666	4	Muiden betoni-, sementti- ja kipsituotteiden valmistus	0
23690	5	Muiden betoni-, kipsi- ja sementtituotteiden valmistus	26660	5	Muiden betoni-, sementti- ja kipsituotteiden valmistus	0
237	3	Kiven leikkaaminen, muotoilu ja viimeistely	267	3	Kivituotteiden valmistus	0
2370	4	Kiven leikkaaminen, muotoilu ja viimeistely	2670	4	Kivituotteiden valmistus	0
23700	5	Kiven leikkaaminen, muotoilu ja viimeistely	26700	5	Kivituotteiden valmistus	0
239	3	Hiontatuotteiden ja muualla luokittelemattomien ei-metallisten mineraalituotteiden valmistus	268	3	Muu ei-metallisten mineraalituotteiden valmistus	0
2391	4	Hiontatuotteiden valmistus	2681	4	Hiontatuotteiden valmistus	0
23910	5	Hiontatuotteiden valmistus	26810	5	Hiontatuotteiden valmistus	0
2399	4	Muualla luokittelemattomien ei-metallisten mineraalituotteiden valmistus	2682	4	Muiden ei-metallisten mineraalituotteiden valmistus	0
23990	5	Muualla luokittelemattomien ei-metallisten mineraalituotteiden valmistus	26820	5	Muiden ei-metallisten mineraalituotteiden valmistus	0
24	2	Metallien jalostus	23	2	Koksin, öljytuotteiden ja ydinpolttoaineen valmistus	2
24	2	Metallien jalostus	27*	2	Metallien jalostus	1
241	3	Raudan, teräksen ja rautaseosten valmistus	271	3	Raudan, teräksen ja rautaseosten valmistus	0
2410	4	Raudan, teräksen ja rautaseosten valmistus	2710	4	Raudan, teräksen ja rautaseosten valmistus	0
24100	5	Raudan, teräksen ja rautaseosten valmistus	27100	5	Raudan, teräksen ja rautaseosten valmistus	0
242	3	Putkien, profiiliputkien ja niihin liittyvien tarvikkeiden valmistus teräksestä	272	3	Putkien valmistus	0
2420	4	Putkien, profiiliputkien ja niihin liittyvien tarvikkeiden valmistus teräksestä	2722	4	Teräsputkien valmistus	0
24200	5	Putkien, profiiliputkien ja niihin liittyvien tarvikkeiden valmistus teräksestä	27220	5	Teräsputkien valmistus	0
243	3	Muu teräksen jalostus	273	3	Muu raudan ja teräksen jalostus sekä rautaseosten valmistus	0
2431	4	Raudan ja teräksen kylmävetäminen	2731	4	Raudan ja teräksen kylmävetäminen	0
24310	5	Raudan ja teräksen kylmävetäminen	27310	5	Raudan ja teräksen kylmävetäminen	0
2432	4	Rainan kylmävalssaus	2732	4	Rainan kylmävalssaus	0
24320	5	Rainan kylmävalssaus	27320	5	Rainan kylmävalssaus	0
2433	4	Kylmämuovaus tai kylmätaitto	2733	4	Kylmämuovaus ja kylmätaitto	0
24330	5	Kylmämuovaus tai kylmätaitto	27330	5	Kylmämuovaus ja kylmätaitto	0
2434	4	Teräslangan veto	2734	4	Teräslanganveto	0
24340	5	Teräslangan veto	27340	5	Teräslanganveto	0
244	3	Jalometallien ja muiden värimetallien valmistus	233	3	Ydinpolttoaineen valmistus	2
244	3	Jalometallien ja muiden värimetallien valmistus	274*	3	Muiden kuin rautametallien valmistus	1
2441	4	Jalometallien valmistus	2741	4	Jalometallien valmistus	0
24410	5	Jalometallien valmistus	27410	5	Jalometallien valmistus	0
2442	4	Alumiinin valmistus	2742	4	Alumiinin valmistus	0
24420	5	Alumiinin valmistus	27420	5	Alumiinin valmistus	0
2443	4	Lyijyn, sinkin ja tinan valmistus	2743	4	Lyijyn, sinkin ja tinan valmistus	0
24430	5	Lyijyn, sinkin ja tinan valmistus	27430	5	Lyijyn, sinkin ja tinan valmistus	0
2444	4	Kuparin valmistus	2744	4	Kuparin valmistus	0
24440	5	Kuparin valmistus	27440	5	Kuparin valmistus	0
2445	4	Muiden värimetallien valmistus	2745	4	Muiden värimetallien valmistus	0
24450	5	Muiden värimetallien valmistus	27450	5	Muiden värimetallien valmistus	0
2446	4	Ydinpolttoaineen valmistus	2330	4	Ydinpolttoaineen valmistus	0
24460	5	Ydinpolttoaineen valmistus	23300	5	Ydinpolttoaineen valmistus	0
245	3	Metallien valu	272	3	Putkien valmistus	2
245	3	Metallien valu	275*	3	Metallien valu	1
2451	4	Raudan valu	2721	4	Valurautaputkien valmistus	2
2451	4	Raudan valu	2751*	4	Raudan valu	1
24510	5	Raudan valu	27210	5	Valurautaputkien valmistus	2
24510	5	Raudan valu	27510*	5	Raudan valu	1
2452	4	Teräksen valu	2752	4	Teräksen valu	0
24520	5	Teräksen valu	27520	5	Teräksen valu	0
2453	4	Kevytmetallien valu	2753	4	Kevytmetallien valu	0
24530	5	Kevytmetallien valu	27530	5	Kevytmetallien valu	0
2454	4	Muiden värimetallien valu	2754	4	Muiden värimetallien valu	0
24540	5	Muiden värimetallien valu	27540	5	Muiden värimetallien valu	0
25	2	Metallituotteiden valmistus (pl. koneet ja laitteet)	28*	2	Metallituotteiden valmistus pl. koneet ja laitteet	1
25	2	Metallituotteiden valmistus (pl. koneet ja laitteet)	29	2	Koneiden ja laitteiden valmistus	2
25	2	Metallituotteiden valmistus (pl. koneet ja laitteet)	31	2	Muu sähkökoneiden ja -laitteiden valmistus	2
25	2	Metallituotteiden valmistus (pl. koneet ja laitteet)	36	2	Huonekalujen valmistus; muu valmistus	2
251	3	Metallirakenteiden valmistus	281	3	Metallirakenteiden valmistus	0
2511	4	Metallirakenteiden ja niiden osien valmistus	2811	4	Metallirakenteiden ja niiden osien valmistus	0
25110	5	Metallirakenteiden ja niiden osien valmistus	28110	5	Metallirakenteiden ja niiden osien valmistus	0
2512	4	Metalliovien ja -ikkunoiden valmistus	2812	4	Metallisten rakennuspuusepän tuotteiden valmistus	0
25120	5	Metalliovien ja -ikkunoiden valmistus	28120	5	Metallisten rakennuspuusepän tuotteiden valmistus	0
252	3	Metallisäiliöiden ja -altaiden yms. valmistus	282	3	Metallisäiliöiden, keskuslämmityskattiloiden, -patterien ja kuumavesivaraajien valmistus	0
2521	4	Keskuslämmityspatterien ja kuumavesivaraajien valmistus	2822	4	Keskuslämmityskattiloiden, -patterien ja kuumavesivaraajien valmistus	0
25210	5	Keskuslämmityspatterien ja kuumavesivaraajien valmistus	28220	5	Keskuslämmityskattiloiden, -patterien ja kuumavesivaraajien valmistus	0
2529	4	Muiden metallisäiliöiden ja -altaiden yms. valmistus	2821	4	Metallisäiliöiden valmistus	0
25290	5	Muiden metallisäiliöiden ja -altaiden yms. valmistus	28210	5	Metallisäiliöiden valmistus	0
253	3	Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)	283	3	Höyrykattiloiden valmistus pl. keskuslämmityslaitteet	0
2530	4	Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)	2830	4	Höyrykattiloiden valmistus pl. keskuslämmityslaitteet	0
25300	5	Höyrykattiloiden valmistus (pl. keskuslämmityslaitteet)	28300	5	Höyrykattiloiden valmistus pl. keskuslämmityslaitteet	0
254	3	Aseiden ja ammusten valmistus	296	3	Aseiden ja ammusten valmistus	0
2540	4	Aseiden ja ammusten valmistus	2960	4	Aseiden ja ammusten valmistus	0
25400	5	Aseiden ja ammusten valmistus	29600	5	Aseiden ja ammusten valmistus	0
255	3	Metallin takominen, puristaminen, meistäminen ja valssaus; jauhemetallurgia	284	3	Metallin takominen, puristaminen ja meistäminen; jauhemetallurgia	0
2550	4	Metallin takominen, puristaminen, meistäminen ja valssaus; jauhemetallurgia	2840	4	Metallin takominen, puristaminen ja meistäminen; jauhemetallurgia	0
25500	5	Metallin takominen, puristaminen, meistäminen ja valssaus; jauhemetallurgia	28400	5	Metallin takominen, puristaminen ja meistäminen; jauhemetallurgia	0
256	3	Metallien käsittely, päällystäminen ja työstö	285	3	Metallin työstö ja päällystäminen; konepajateollisuus	0
2561	4	Metallien käsittely ja päällystäminen	2851	4	Metallin pintakäsittely ja karkaisu	0
25610	5	Metallien käsittely ja päällystäminen	28510	5	Metallin pintakäsittely ja karkaisu	0
2562	4	Metallien työstö	2852	4	Metallin mekaaninen työstö	0
25620	5	Metallien työstö	28520	5	Metallin mekaaninen työstö	0
257	3	Ruokailu- ja leikkuuvälineiden yms. sekä työkalujen ja rautatavaran valmistus	286*	3	Ruokailuvälineiden, työkalujen yms. metallituotteiden valmistus	1
257	3	Ruokailu- ja leikkuuvälineiden yms. sekä työkalujen ja rautatavaran valmistus	287	3	Muu metallituotteiden valmistus	2
257	3	Ruokailu- ja leikkuuvälineiden yms. sekä työkalujen ja rautatavaran valmistus	295	3	Muu erikoiskoneiden valmistus	2
2571	4	Ruokailu- ja leikkuuvälineiden yms. valmistus	2861*	4	Ruokailuvälineiden, saksien ym. leikkuuvälineiden valmistus	1
2571	4	Ruokailu- ja leikkuuvälineiden yms. valmistus	2875	4	Muiden metallituotteiden valmistus	2
25710	5	Ruokailu- ja leikkuuvälineiden yms. valmistus	28610*	5	Ruokailuvälineiden, saksien ym. leikkuuvälineiden valmistus	1
25710	5	Ruokailu- ja leikkuuvälineiden yms. valmistus	28750	5	Muiden metallituotteiden valmistus	2
2572	4	Lukkojen ja saranoiden valmistus	2863	4	Lukkojen ja saranoiden valmistus	0
25720	5	Lukkojen ja saranoiden valmistus	28630	5	Lukkojen ja saranoiden valmistus	0
2573	4	Työkalujen valmistus	2862*	4	Työkalujen valmistus	1
2573	4	Työkalujen valmistus	2956	4	Muiden teollisuuden erikoiskoneiden valmistus	2
25730	5	Työkalujen valmistus	28620*	5	Työkalujen valmistus	1
25730	5	Työkalujen valmistus	29560	5	Muiden teollisuuden erikoiskoneiden valmistus	2
259	3	Muu metallituotteiden valmistus	287*	3	Muu metallituotteiden valmistus	1
259	3	Muu metallituotteiden valmistus	316	3	Muu sähkölaitteiden valmistus	2
259	3	Muu metallituotteiden valmistus	366	3	Muiden tuotteiden valmistus	2
2591	4	Metallipakkausten ja -astioiden valmistus	2871	4	Metallipakkausten ja -astioiden valmistus	0
25910	5	Metallipakkausten ja -astioiden valmistus	28710	5	Metallipakkausten ja -astioiden valmistus	0
2592	4	Kevytmetallipakkausten valmistus	2872	4	Kevytmetallipakkausten valmistus	0
25920	5	Kevytmetallipakkausten valmistus	28720	5	Kevytmetallipakkausten valmistus	0
2593	4	Metallilankatuotteiden, ketjujen ja jousien valmistus	2873*	4	Metallilankatuotteiden valmistus	1
2593	4	Metallilankatuotteiden, ketjujen ja jousien valmistus	2874	4	Kiinnittimien, ruuvien, ketjujen ja jousien valmistus	2
25930	5	Metallilankatuotteiden, ketjujen ja jousien valmistus	28730*	5	Metallilankatuotteiden valmistus	1
25930	5	Metallilankatuotteiden, ketjujen ja jousien valmistus	28740	5	Kiinnittimien, ruuvien, ketjujen ja jousien valmistus	2
2594	4	Kiinnittimien ja ruuvituotteiden valmistus	2874	4	Kiinnittimien, ruuvien, ketjujen ja jousien valmistus	0
25940	5	Kiinnittimien ja ruuvituotteiden valmistus	28740	5	Kiinnittimien, ruuvien, ketjujen ja jousien valmistus	0
2599	4	Muiden metallituotteiden valmistus	2875*	4	Muiden metallituotteiden valmistus	1
2599	4	Muiden metallituotteiden valmistus	3162	4	Muualla luokittelemattomien sähkölaitteiden valmistus	2
2599	4	Muiden metallituotteiden valmistus	3663	4	Muualla luokittelematon valmistus	2
25990	5	Muiden metallituotteiden valmistus	28750*	5	Muiden metallituotteiden valmistus	1
25990	5	Muiden metallituotteiden valmistus	31620	5	Muualla luokittelemattomien sähkölaitteiden valmistus	2
25990	5	Muiden metallituotteiden valmistus	36630	5	Muualla luokittelematon valmistus	2
26	2	Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus	24	2	Kemikaalien, kemiallisten tuotteiden ja tekokuitujen valmistus	2
26	2	Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus	30	2	Konttori- ja tietokoneiden valmistus	2
26	2	Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus	31	2	Muu sähkökoneiden ja -laitteiden valmistus	2
26	2	Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus	32*	2	Radio-, televisio- ja tietoliikennevälineiden valmistus	1
26	2	Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus	33	2	Lääkintäkojeiden, hienomekaanisten kojeiden ja optisten instrumenttien sekä kellojen valmistus	2
26	2	Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus	35	2	Muu kulkuneuvojen valmistus	2
26	2	Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus	36	2	Huonekalujen valmistus; muu valmistus	2
261	3	Elektronisten komponenttien ja piirilevyjen valmistus	311	3	Sähkömoottorien, -generaattorien ja -muuntajien valmistus	2
261	3	Elektronisten komponenttien ja piirilevyjen valmistus	312	3	Sähkönjakelu- ja -tarkkailulaitteiden valmistus	2
261	3	Elektronisten komponenttien ja piirilevyjen valmistus	313	3	Eristettyjen johtimien ja kaapelien valmistus	2
261	3	Elektronisten komponenttien ja piirilevyjen valmistus	321*	3	Elektronisten piirien ja muiden elektronisten osien valmistus	1
261	3	Elektronisten komponenttien ja piirilevyjen valmistus	322	3	Televisio- ja radiolähettimien sekä lankapuhelin- ja -lennätinlaitteiden valmistus	2
261	3	Elektronisten komponenttien ja piirilevyjen valmistus	323	3	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
2611	4	Elektronisten komponenttien valmistus	3110	4	Sähkömoottorien, -generaattorien ja -muuntajien valmistus	2
2611	4	Elektronisten komponenttien valmistus	3120	4	Sähkönjakelu- ja -tarkkailulaitteiden valmistus	2
2611	4	Elektronisten komponenttien valmistus	3130	4	Eristettyjen johtimien ja kaapelien valmistus	2
2611	4	Elektronisten komponenttien valmistus	3210*	4	Elektronisten piirien ja muiden elektronisten osien valmistus	1
2611	4	Elektronisten komponenttien valmistus	3230	4	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
26110	5	Elektronisten komponenttien valmistus	31100	5	Sähkömoottorien, -generaattorien ja -muuntajien valmistus	2
26110	5	Elektronisten komponenttien valmistus	31200	5	Sähkönjakelu- ja -tarkkailulaitteiden valmistus	2
26110	5	Elektronisten komponenttien valmistus	31300	5	Eristettyjen johtimien ja kaapelien valmistus	2
26110	5	Elektronisten komponenttien valmistus	32100*	5	Elektronisten piirien ja muiden elektronisten osien valmistus	1
26110	5	Elektronisten komponenttien valmistus	32300	5	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
2612	4	Kalustettujen piirilevyjen valmistus	3210*	4	Elektronisten piirien ja muiden elektronisten osien valmistus	1
2612	4	Kalustettujen piirilevyjen valmistus	3220	4	Televisio- ja radiolähettimien sekä lankapuhelin- ja -lennätinlaitteiden valmistus	2
26120	5	Kalustettujen piirilevyjen valmistus	32100*	5	Elektronisten piirien ja muiden elektronisten osien valmistus	1
26120	5	Kalustettujen piirilevyjen valmistus	32200	5	Televisio- ja radiolähettimien sekä lankapuhelin- ja -lennätinlaitteiden valmistus	2
262	3	Tietokoneiden ja niiden oheislaitteiden valmistus	300*	3	Konttori- ja tietokoneiden valmistus	1
262	3	Tietokoneiden ja niiden oheislaitteiden valmistus	323	3	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
2620	4	Tietokoneiden ja niiden oheislaitteiden valmistus	3001	4	Konttorikoneiden valmistus	2
2620	4	Tietokoneiden ja niiden oheislaitteiden valmistus	3002*	4	Tietokoneiden ja muiden tietojenkäsittelylaitteiden valmistus	1
2620	4	Tietokoneiden ja niiden oheislaitteiden valmistus	3230	4	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
26200	5	Tietokoneiden ja niiden oheislaitteiden valmistus	30010	5	Konttorikoneiden valmistus	2
26200	5	Tietokoneiden ja niiden oheislaitteiden valmistus	30020*	5	Tietokoneiden ja muiden tietojenkäsittelylaitteiden valmistus	1
26200	5	Tietokoneiden ja niiden oheislaitteiden valmistus	32300	5	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
263	3	Viestintälaitteiden valmistus	316	3	Muu sähkölaitteiden valmistus	2
263	3	Viestintälaitteiden valmistus	322*	3	Televisio- ja radiolähettimien sekä lankapuhelin- ja -lennätinlaitteiden valmistus	1
263	3	Viestintälaitteiden valmistus	323	3	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
2630	4	Viestintälaitteiden valmistus	3162	4	Muualla luokittelemattomien sähkölaitteiden valmistus	2
2630	4	Viestintälaitteiden valmistus	3220*	4	Televisio- ja radiolähettimien sekä lankapuhelin- ja -lennätinlaitteiden valmistus	1
2630	4	Viestintälaitteiden valmistus	3230	4	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
26300	5	Viestintälaitteiden valmistus	31620	5	Muualla luokittelemattomien sähkölaitteiden valmistus	2
26300	5	Viestintälaitteiden valmistus	32200*	5	Televisio- ja radiolähettimien sekä lankapuhelin- ja -lennätinlaitteiden valmistus	1
26300	5	Viestintälaitteiden valmistus	32300	5	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	2
264	3	Viihde-elektroniikan valmistus	323*	3	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	1
264	3	Viihde-elektroniikan valmistus	365	3	Pelien ja leikkikalujen valmistus	2
2640	4	Viihde-elektroniikan valmistus	3230*	4	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	1
2640	4	Viihde-elektroniikan valmistus	3650	4	Pelien ja leikkikalujen valmistus	2
26400	5	Viihde-elektroniikan valmistus	32300*	5	Televisio- ja radiovastaanottimien, äänen- ja kuvantallennus- ja -toistolaitteiden valmistus	1
26400	5	Viihde-elektroniikan valmistus	36500	5	Pelien ja leikkikalujen valmistus	2
265	3	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus; kellot	316	3	Muu sähkölaitteiden valmistus	2
265	3	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus; kellot	332*	3	Mittaus-, tarkkailu- ja navigointilaitteiden yms. valmistus pl. teollisuuden prosessinsäätölaitteistot	1
265	3	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus; kellot	335	3	Kellojen valmistus	2
265	3	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus; kellot	353	3	Ilma-alusten valmistus	2
2651	4	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus	3162	4	Muualla luokittelemattomien sähkölaitteiden valmistus	2
2651	4	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus	3320*	4	Mittaus-, tarkkailu- ja navigointilaitteiden yms. valmistus pl. teollisuuden prosessinsäätölaitteistot	1
2651	4	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus	3530	4	Ilma-alusten valmistus	2
26510	5	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus	31620	5	Muualla luokittelemattomien sähkölaitteiden valmistus	2
26510	5	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus	33200*	5	Mittaus-, tarkkailu- ja navigointilaitteiden yms. valmistus pl. teollisuuden prosessinsäätölaitteistot	1
26510	5	Mittaus-, testaus- ja navigointivälineiden ja -laitteiden valmistus	35300	5	Ilma-alusten valmistus	2
2652	4	Kellojen valmistus	3350	4	Kellojen valmistus	0
26520	5	Kellojen valmistus	33500	5	Kellojen valmistus	0
266	3	Säteilylaitteiden sekä elektronisten lääkintä- ja terapialaitteiden valmistus	331*	3	Lääkintäkojeiden, kirurgisten kojeiden sekä ortopediavälineiden valmistus	1
266	3	Säteilylaitteiden sekä elektronisten lääkintä- ja terapialaitteiden valmistus	334	3	Optiikka- ja valokuvausvälineiden valmistus	2
